WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 1.000000
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
train: 0.903000	valid: 0.892167
INFO:root:Accuracy at step 12001:
train: 0.908333	valid: 0.898333
INFO:root:Accuracy at step 12376:
train: 0.902667	valid: 0.886167
INFO:root:Accuracy at step 12751:
train: 0.905333	valid: 0.893667
INFO:root:Accuracy at step 13126:
train: 0.911667	valid: 0.899333
INFO:root:Accuracy at step 13501:
train: 0.908667	valid: 0.894833
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.914333	valid: 0.897833
INFO:root:Accuracy at step 14251:
train: 0.903833	valid: 0.897167
INFO:root:Accuracy at step 14626:
train: 0.904167	valid: 0.896833
INFO:root:Accuracy at step 15001:
train: 0.908833	valid: 0.894167
INFO:root:Accuracy at step 15376:
train: 0.914333	valid: 0.898000
INFO:root:Accuracy at step 15751:
train: 0.912833	valid: 0.900833
INFO:root:Accuracy at step 16126:
train: 0.907500	valid: 0.895500
INFO:root:Accuracy at step 16501:
train: 0.914667	valid: 0.898833
INFO:root:Accuracy at step 16876:
train: 0.920000	valid: 0.905333
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.917500	valid: 0.899000
INFO:root:Accuracy at step 17626:
train: 0.914833	valid: 0.895667
INFO:root:Accuracy at step 18001:
train: 0.913500	valid: 0.901333
INFO:root:Accuracy at step 18376:
train: 0.916833	valid: 0.903167
INFO:root:Accuracy at step 18751:
train: 0.916000	valid: 0.900833
INFO:root:Accuracy at step 19126:
train: 0.915500	valid: 0.897000
INFO:root:Accuracy at step 19501:
train: 0.905667	valid: 0.894333
INFO:root:Accuracy at step 19876:
train: 0.907333	valid: 0.896333
INFO:root:Accuracy at step 20251:
train: 0.916000	valid: 0.903000
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.920667	valid: 0.906000
INFO:root:Accuracy at step 21001:
train: 0.917833	valid: 0.903167
INFO:root:Accuracy at step 21376:
train: 0.913500	valid: 0.904000
INFO:root:Accuracy at step 21751:
train: 0.918333	valid: 0.908500
INFO:root:Accuracy at step 22126:
train: 0.922500	valid: 0.907000
INFO:root:Accuracy at step 22501:
train: 0.924333	valid: 0.905167
INFO:root:Accuracy at step 22876:
train: 0.915500	valid: 0.900667
INFO:root:Accuracy at step 23251:
train: 0.922000	valid: 0.903500
INFO:root:Accuracy at step 23626:
train: 0.924000	valid: 0.906333
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.922333	valid: 0.906667
INFO:root:Accuracy at step 24376:
train: 0.919333	valid: 0.905500
INFO:root:Accuracy at step 24751:
train: 0.920500	valid: 0.900667
INFO:root:Accuracy at step 25126:
train: 0.919000	valid: 0.902667
INFO:root:Accuracy at step 25501:
train: 0.921500	valid: 0.908167
INFO:root:Accuracy at step 25876:
train: 0.925500	valid: 0.912833
INFO:root:Accuracy at step 26251:
train: 0.920667	valid: 0.898500
INFO:root:Accuracy at step 26626:
train: 0.925333	valid: 0.907833
INFO:root:Accuracy at step 27001:
train: 0.930667	valid: 0.909000
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.920333	valid: 0.904833
INFO:root:Accuracy at step 27751:
train: 0.923167	valid: 0.911833
INFO:root:Accuracy at step 28126:
train: 0.921167	valid: 0.907000
INFO:root:Accuracy at step 28501:
train: 0.926000	valid: 0.908500
INFO:root:Accuracy at step 28876:
train: 0.927667	valid: 0.910833
INFO:root:Accuracy at step 29251:
train: 0.918833	valid: 0.900833
INFO:root:Accuracy at step 29626:
train: 0.926667	valid: 0.905500
INFO:root:Accuracy at step 30001:
train: 0.923833	valid: 0.902333
INFO:root:Accuracy at step 30376:
train: 0.932333	valid: 0.907500
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.930167	valid: 0.911167
INFO:root:Accuracy at step 31126:
train: 0.924667	valid: 0.905000
INFO:root:Accuracy at step 31501:
train: 0.928500	valid: 0.907667
INFO:root:Accuracy at step 31876:
train: 0.929000	valid: 0.906833
INFO:root:Accuracy at step 32251:
train: 0.933167	valid: 0.910333
INFO:root:Accuracy at step 32626:
train: 0.931667	valid: 0.908333
INFO:root:Accuracy at step 33001:
train: 0.924500	valid: 0.907333
INFO:root:Accuracy at step 33376:
train: 0.929667	valid: 0.910500
INFO:root:Accuracy at step 33751:
train: 0.924833	valid: 0.905000
INFO:root:Epoche 9 finished, time usage:15.664878
WARNING:root:Start training, with
batch_szie: 16
Epoche: 10
Learning_rate: 0.000100
K: 10
INFO:root:Device: cuda
INFO:root:Start epoche 0:
INFO:root:Accuracy at step 376:
train: 0.799333	valid: 0.776833
INFO:root:Accuracy at step 751:
train: 0.814667	valid: 0.803500
INFO:root:Accuracy at step 1126:
train: 0.845333	valid: 0.832167
INFO:root:Accuracy at step 1501:
train: 0.847833	valid: 0.840833
INFO:root:Accuracy at step 1876:
train: 0.872333	valid: 0.861833
INFO:root:Accuracy at step 2251:
train: 0.867167	valid: 0.860833
INFO:root:Accuracy at step 2626:
train: 0.864500	valid: 0.862167
INFO:root:Accuracy at step 3001:
train: 0.873667	valid: 0.869833
INFO:root:Accuracy at step 3376:
train: 0.871167	valid: 0.861500
INFO:root:Start epoche 1:
INFO:root:Accuracy at step 3751:
train: 0.868333	valid: 0.852667
INFO:root:Accuracy at step 4126:
train: 0.883500	valid: 0.875500
INFO:root:Accuracy at step 4501:
train: 0.881333	valid: 0.870167
INFO:root:Accuracy at step 4876:
train: 0.882167	valid: 0.877667
INFO:root:Accuracy at step 5251:
train: 0.889000	valid: 0.875833
INFO:root:Accuracy at step 5626:
train: 0.885667	valid: 0.873667
INFO:root:Accuracy at step 6001:
train: 0.887833	valid: 0.882167
INFO:root:Accuracy at step 6376:
train: 0.877333	valid: 0.872333
INFO:root:Accuracy at step 6751:
train: 0.892833	valid: 0.887167
INFO:root:Start epoche 2:
INFO:root:Accuracy at step 7126:
train: 0.898167	valid: 0.884500
INFO:root:Accuracy at step 7501:
train: 0.893833	valid: 0.883833
INFO:root:Accuracy at step 7876:
train: 0.894000	valid: 0.881000
INFO:root:Accuracy at step 8251:
train: 0.892500	valid: 0.881667
INFO:root:Accuracy at step 8626:
train: 0.900333	valid: 0.886000
INFO:root:Accuracy at step 9001:
train: 0.904333	valid: 0.886333
INFO:root:Accuracy at step 9376:
train: 0.900333	valid: 0.886833
INFO:root:Accuracy at step 9751:
train: 0.890167	valid: 0.876667
INFO:root:Accuracy at step 10126:
train: 0.901000	valid: 0.890833
INFO:root:Start epoche 3:
INFO:root:Accuracy at step 10501:
train: 0.905833	valid: 0.891500
INFO:root:Accuracy at step 10876:
train: 0.902000	valid: 0.887500
INFO:root:Accuracy at step 11251:
train: 0.908167	valid: 0.894333
INFO:root:Accuracy at step 11626:
train: 0.909333	valid: 0.888833
INFO:root:Accuracy at step 12001:
train: 0.907333	valid: 0.891000
INFO:root:Accuracy at step 12376:
train: 0.907500	valid: 0.890500
INFO:root:Accuracy at step 12751:
train: 0.906667	valid: 0.890667
INFO:root:Accuracy at step 13126:
train: 0.898167	valid: 0.886500
INFO:root:Accuracy at step 13501:
train: 0.910000	valid: 0.894167
INFO:root:Start epoche 4:
INFO:root:Accuracy at step 13876:
train: 0.907333	valid: 0.884833
INFO:root:Accuracy at step 14251:
train: 0.905667	valid: 0.893333
INFO:root:Accuracy at step 14626:
train: 0.904667	valid: 0.892667
INFO:root:Accuracy at step 15001:
train: 0.916000	valid: 0.896667
INFO:root:Accuracy at step 15376:
train: 0.911667	valid: 0.895500
INFO:root:Accuracy at step 15751:
train: 0.917167	valid: 0.897667
INFO:root:Accuracy at step 16126:
train: 0.912667	valid: 0.893667
INFO:root:Accuracy at step 16501:
train: 0.903000	valid: 0.887000
INFO:root:Accuracy at step 16876:
train: 0.922500	valid: 0.901500
INFO:root:Start epoche 5:
INFO:root:Accuracy at step 17251:
train: 0.915333	valid: 0.890667
INFO:root:Accuracy at step 17626:
train: 0.914833	valid: 0.898333
INFO:root:Accuracy at step 18001:
train: 0.916500	valid: 0.899833
INFO:root:Accuracy at step 18376:
train: 0.915667	valid: 0.894000
INFO:root:Accuracy at step 18751:
train: 0.918000	valid: 0.900167
INFO:root:Accuracy at step 19126:
train: 0.919000	valid: 0.898833
INFO:root:Accuracy at step 19501:
train: 0.916000	valid: 0.898667
INFO:root:Accuracy at step 19876:
train: 0.911167	valid: 0.893667
INFO:root:Accuracy at step 20251:
train: 0.918333	valid: 0.896333
INFO:root:Start epoche 6:
INFO:root:Accuracy at step 20626:
train: 0.917333	valid: 0.895000
INFO:root:Accuracy at step 21001:
train: 0.914667	valid: 0.895667
INFO:root:Accuracy at step 21376:
train: 0.918500	valid: 0.899333
INFO:root:Accuracy at step 21751:
train: 0.921000	valid: 0.895167
INFO:root:Accuracy at step 22126:
train: 0.923000	valid: 0.901833
INFO:root:Accuracy at step 22501:
train: 0.915333	valid: 0.895833
INFO:root:Accuracy at step 22876:
train: 0.925000	valid: 0.900000
INFO:root:Accuracy at step 23251:
train: 0.917000	valid: 0.897333
INFO:root:Accuracy at step 23626:
train: 0.916667	valid: 0.893667
INFO:root:Start epoche 7:
INFO:root:Accuracy at step 24001:
train: 0.928333	valid: 0.900167
INFO:root:Accuracy at step 24376:
train: 0.912833	valid: 0.891167
INFO:root:Accuracy at step 24751:
train: 0.914000	valid: 0.892167
INFO:root:Accuracy at step 25126:
train: 0.918667	valid: 0.893333
INFO:root:Accuracy at step 25501:
train: 0.925000	valid: 0.901500
INFO:root:Accuracy at step 25876:
train: 0.927500	valid: 0.900167
INFO:root:Accuracy at step 26251:
train: 0.920500	valid: 0.899000
INFO:root:Accuracy at step 26626:
train: 0.918000	valid: 0.896833
INFO:root:Accuracy at step 27001:
train: 0.926000	valid: 0.899500
INFO:root:Start epoche 8:
INFO:root:Accuracy at step 27376:
train: 0.925167	valid: 0.901667
INFO:root:Accuracy at step 27751:
train: 0.922167	valid: 0.898833
INFO:root:Accuracy at step 28126:
train: 0.919667	valid: 0.894333
INFO:root:Accuracy at step 28501:
train: 0.923333	valid: 0.895000
INFO:root:Accuracy at step 28876:
train: 0.926000	valid: 0.898000
INFO:root:Accuracy at step 29251:
train: 0.923000	valid: 0.898167
INFO:root:Accuracy at step 29626:
train: 0.923833	valid: 0.900000
INFO:root:Accuracy at step 30001:
train: 0.920333	valid: 0.898000
INFO:root:Accuracy at step 30376:
train: 0.930000	valid: 0.899333
INFO:root:Start epoche 9:
INFO:root:Accuracy at step 30751:
train: 0.927167	valid: 0.898833
INFO:root:Accuracy at step 31126:
train: 0.923500	valid: 0.898333
INFO:root:Accuracy at step 31501:
train: 0.924500	valid: 0.900167
INFO:root:Accuracy at step 31876:
train: 0.921500	valid: 0.893667
INFO:root:Accuracy at step 32251:
train: 0.928500	valid: 0.903667
INFO:root:Accuracy at step 32626:
train: 0.934667	valid: 0.907167
INFO:root:Accuracy at step 33001:
train: 0.927333	valid: 0.898667
INFO:root:Accuracy at step 33376:
train: 0.925000	valid: 0.902167
INFO:root:Accuracy at step 33751:
train: 0.934500	valid: 0.904167
INFO:root:Epoche 9 finished, time usage:15.756097
